player,team,opponent,innings,runs,balls,dismissals,role,context,runs_off_bat,extras
PD Salt,England,India,3,92,78,3,batting,vs_team,,
PD Salt,England,Ireland,2,89,51,2,batting,vs_team,,
PD Salt,England,Netherlands,3,248,181,3,batting,vs_team,,
PD Salt,England,Pakistan,3,104,91,3,batting,vs_team,,
PD Salt,England,South Africa,2,25,17,2,batting,vs_team,,
PD Salt,England,West Indies,6,221,247,6,batting,vs_team,,
PDRL Perera,Sri Lanka,Australia,1,0,2,1,batting,vs_team,,
PDRL Perera,Sri Lanka,Bangladesh,1,4,4,0,batting,vs_team,,
PDRL Perera,Sri Lanka,New Zealand,1,0,2,1,batting,vs_team,,
PDRL Perera,Sri Lanka,South Africa,1,1,1,0,batting,vs_team,,
PG Fulton,New Zealand,Australia,13,425,549,12,batting,vs_team,,
PG Fulton,New Zealand,Bangladesh,4,142,189,4,batting,vs_team,,
PG Fulton,New Zealand,Canada,1,47,47,1,batting,vs_team,,
PG Fulton,New Zealand,England,7,83,174,6,batting,vs_team,,
PG Fulton,New Zealand,Ireland,1,83,116,1,batting,vs_team,,
PG Fulton,New Zealand,Pakistan,1,7,14,1,batting,vs_team,,
PG Fulton,New Zealand,South Africa,2,18,45,2,batting,vs_team,,
PG Fulton,New Zealand,Sri Lanka,8,302,432,6,batting,vs_team,,
PG Fulton,New Zealand,West Indies,6,109,160,5,batting,vs_team,,
PG Gillespie,Ireland,England,1,0,3,1,batting,vs_team,,
PG Gillespie,Ireland,New Zealand,1,2,8,1,batting,vs_team,,
PHKD Mendis,Sri Lanka,Australia,2,9,17,2,batting,vs_team,,
PHKD Mendis,Sri Lanka,Bangladesh,3,49,75,3,batting,vs_team,,
PHKD Mendis,Sri Lanka,India,2,63,64,1,batting,vs_team,,
PHKD Mendis,Sri Lanka,New Zealand,4,113,151,5,batting,vs_team,,
PHKD Mendis,Sri Lanka,Pakistan,3,63,61,3,batting,vs_team,,
PHKD Mendis,Sri Lanka,South Africa,3,33,68,2,batting,vs_team,,
PHKD Mendis,Sri Lanka,West Indies,4,50,59,1,batting,vs_team,,
PHKD Mendis,Sri Lanka,Zimbabwe,5,147,168,5,batting,vs_team,,
PHT Kaushal,Sri Lanka,South Africa,1,0,1,1,batting,vs_team,,
PJ Cummins,Australia,England,12,70,95,10,batting,vs_team,,
PJ Cummins,Australia,India,12,90,86,9,batting,vs_team,,
PJ Cummins,Australia,Netherlands,1,12,13,0,batting,vs_team,,
PJ Cummins,Australia,New Zealand,7,144,141,3,batting,vs_team,,
PJ Cummins,Australia,Pakistan,8,71,107,5,batting,vs_team,,
PJ Cummins,Australia,South Africa,12,97,151,6,batting,vs_team,,
PJ Cummins,Australia,Sri Lanka,4,39,53,4,batting,vs_team,,
PJ Cummins,Australia,West Indies,1,2,6,1,batting,vs_team,,
PJ Forrest,Australia,England,3,15,46,2,batting,vs_team,,
PJ Forrest,Australia,India,3,125,179,3,batting,vs_team,,
PJ Forrest,Australia,Sri Lanka,4,125,182,4,batting,vs_team,,
PJ Forrest,Australia,West Indies,4,103,170,4,batting,vs_team,,
PJ Hughes,Australia,England,2,32,67,2,batting,vs_team,,
PJ Hughes,Australia,India,6,199,269,6,batting,vs_team,,
PJ Hughes,Australia,New Zealand,1,0,4,0,batting,vs_team,,
PJ Hughes,Australia,Pakistan,1,5,14,1,batting,vs_team,,
PJ Hughes,Australia,South Africa,3,151,175,3,batting,vs_team,,
PJ Hughes,Australia,Sri Lanka,6,270,334,5,batting,vs_team,,
PJ Hughes,Australia,West Indies,4,159,225,4,batting,vs_team,,
PJ Hughes,Australia,Zimbabwe,1,10,30,1,batting,vs_team,,
PJ Ingram,New Zealand,Australia,3,59,68,3,batting,vs_team,,
PJ Ingram,New Zealand,Bangladesh,3,122,154,3,batting,vs_team,,
PJ Ingram,New Zealand,India,1,12,17,1,batting,vs_team,,
PJ Moor,Zimbabwe,Bangladesh,7,133,228,5,batting,vs_team,,
PJ Moor,Zimbabwe,India,2,4,14,2,batting,vs_team,,
PJ Moor,Zimbabwe,Ireland,1,17,23,1,batting,vs_team,,
PJ Moor,Zimbabwe,Netherlands,2,9,26,2,batting,vs_team,,
PJ Moor,Zimbabwe,Pakistan,5,117,200,4,batting,vs_team,,
PJ Moor,Zimbabwe,Scotland,1,6,5,1,batting,vs_team,,
PJ Moor,Zimbabwe,South Africa,3,28,54,3,batting,vs_team,,
PJ Moor,Zimbabwe,Sri Lanka,6,103,112,6,batting,vs_team,,
PJ Moor,Zimbabwe,United Arab Emirates,3,84,98,2,batting,vs_team,,
PJ Moor,Zimbabwe,West Indies,2,19,21,2,batting,vs_team,,
PJ Ongondo,Kenya,Australia,1,1,3,1,batting,vs_team,,
PJ Ongondo,Kenya,Bangladesh,4,38,91,2,batting,vs_team,,
PJ Ongondo,Kenya,Bermuda,2,5,13,1,batting,vs_team,,
PJ Ongondo,Kenya,Canada,3,22,29,3,batting,vs_team,,
PJ Ongondo,Kenya,England,1,3,3,1,batting,vs_team,,
PJ Ongondo,Kenya,India,2,8,13,2,batting,vs_team,,
PJ Ongondo,Kenya,New Zealand,1,4,21,1,batting,vs_team,,
PJ Ongondo,Kenya,Pakistan,2,2,12,1,batting,vs_team,,
PJ Ongondo,Kenya,Scotland,2,8,13,1,batting,vs_team,,
PJ Ongondo,Kenya,South Africa,2,14,19,2,batting,vs_team,,
PJ Ongondo,Kenya,Sri Lanka,3,24,21,3,batting,vs_team,,
PJ Ongondo,Kenya,Zimbabwe,3,21,12,1,batting,vs_team,,
PJC Hoffmann,Scotland,India,1,5,4,0,batting,vs_team,,
PJC Hoffmann,Scotland,Netherlands,1,7,8,1,batting,vs_team,,
PJC Hoffmann,Scotland,South Africa,1,18,11,1,batting,vs_team,,
PJK Mooney,Ireland,England,1,11,7,0,batting,vs_team,,
PJK Mooney,Ireland,South Africa,1,0,1,1,batting,vs_team,,
PKD Chase,Ireland,Bangladesh,1,0,2,1,batting,vs_team,,
PKD Chase,Ireland,England,2,7,14,0,batting,vs_team,,
PKD Chase,Ireland,New Zealand,2,15,13,2,batting,vs_team,,
PKD Chase,Ireland,Pakistan,1,0,2,1,batting,vs_team,,
PKD Chase,Ireland,South Africa,1,0,1,1,batting,vs_team,,
PKD Chase,Ireland,United Arab Emirates,1,0,1,1,batting,vs_team,,
PL Mommsen,Scotland,Australia,1,0,2,1,batting,vs_team,,
PL Mommsen,Scotland,Bangladesh,1,39,38,1,batting,vs_team,,
PL Mommsen,Scotland,Canada,1,6,15,1,batting,vs_team,,
PL Mommsen,Scotland,England,2,35,53,2,batting,vs_team,,
PL Mommsen,Scotland,Hong Kong,1,12,17,1,batting,vs_team,,
PL Mommsen,Scotland,Ireland,5,151,198,3,batting,vs_team,,
PL Mommsen,Scotland,Kenya,1,78,98,2,batting,vs_team,,
PL Mommsen,Scotland,New Zealand,1,0,1,1,batting,vs_team,,
PL Mommsen,Scotland,Pakistan,1,15,34,1,batting,vs_team,,
PL Mommsen,Scotland,Sri Lanka,1,60,79,1,batting,vs_team,,
PL Mommsen,Scotland,United Arab Emirates,2,191,218,0,batting,vs_team,,
PL Mommsen,Scotland,Zimbabwe,2,14,33,2,batting,vs_team,,
PLS Gamage,Sri Lanka,India,2,0,12,0,batting,vs_team,,
PLS Gamage,Sri Lanka,Pakistan,3,4,15,2,batting,vs_team,,
PM Liyanagamage,Sri Lanka,Australia,1,15,52,1,batting,vs_team,,
PM Liyanagamage,Sri Lanka,Bangladesh,3,11,23,2,batting,vs_team,,
PM Liyanagamage,Sri Lanka,England,1,7,11,1,batting,vs_team,,
PM Liyanagamage,Sri Lanka,India,1,1,6,1,batting,vs_team,,
PM Liyanagamage,Sri Lanka,Pakistan,3,19,30,2,batting,vs_team,,
PM Pushpakumara,Sri Lanka,India,2,11,26,2,batting,vs_team,,
PM Seelaar,Netherlands,Bangladesh,1,0,6,1,batting,vs_team,,
PM Seelaar,Netherlands,England,1,25,38,1,batting,vs_team,,
PM Seelaar,Netherlands,Ireland,5,49,107,5,batting,vs_team,,
PM Seelaar,Netherlands,New Zealand,3,52,89,3,batting,vs_team,,
PM Seelaar,Netherlands,Scotland,4,22,65,3,batting,vs_team,,
PM Seelaar,Netherlands,South Africa,1,2,5,0,batting,vs_team,,
PM Seelaar,Netherlands,West Indies,4,36,41,4,batting,vs_team,,
PM Seelaar,Netherlands,Zimbabwe,1,32,15,1,batting,vs_team,,
PM Siddle,Australia,England,1,8,3,0,batting,vs_team,,
PM Siddle,Australia,India,4,14,22,3,batting,vs_team,,
PM Siddle,Australia,Sri Lanka,1,9,5,0,batting,vs_team,,
PP Chawla,India,Australia,1,6,2,0,batting,vs_team,,
PP Chawla,India,Bangladesh,1,1,4,1,batting,vs_team,,
PP Chawla,India,England,6,19,34,4,batting,vs_team,,
PP Chawla,India,Pakistan,2,2,7,1,batting,vs_team,,
PP Chawla,India,South Africa,2,10,13,1,batting,vs_team,,
PP Ojha,India,New Zealand,1,0,4,0,batting,vs_team,,
PP Ojha,India,Sri Lanka,7,39,91,2,batting,vs_team,,
PP Ojha,India,Zimbabwe,1,7,19,0,batting,vs_team,,
PP Shaw,India,New Zealand,3,84,84,3,batting,vs_team,,
PP Shaw,India,Sri Lanka,3,105,90,3,batting,vs_team,,
PR Stirling,Ireland,Australia,4,90,99,4,batting,vs_team,,
PR Stirling,Ireland,Bangladesh,9,249,297,9,batting,vs_team,,
PR Stirling,Ireland,Canada,3,96,111,3,batting,vs_team,,
PR Stirling,Ireland,England,12,362,357,11,batting,vs_team,,
PR Stirling,Ireland,India,2,42,44,2,batting,vs_team,,
PR Stirling,Ireland,Kenya,3,73,90,2,batting,vs_team,,
PR Stirling,Ireland,Nepal,1,15,25,1,batting,vs_team,,
PR Stirling,Ireland,Netherlands,6,290,308,6,batting,vs_team,,
PR Stirling,Ireland,New Zealand,5,139,142,5,batting,vs_team,,
PR Stirling,Ireland,Oman,1,23,28,1,batting,vs_team,,
PR Stirling,Ireland,Pakistan,4,106,123,4,batting,vs_team,,
PR Stirling,Ireland,Papua New Guinea,1,27,21,1,batting,vs_team,,
PR Stirling,Ireland,Scotland,6,170,218,6,batting,vs_team,,
PR Stirling,Ireland,South Africa,9,205,271,9,batting,vs_team,,
PR Stirling,Ireland,Sri Lanka,3,32,42,3,batting,vs_team,,
PR Stirling,Ireland,United Arab Emirates,9,491,525,8,batting,vs_team,,
PR Stirling,Ireland,United States of America,1,58,45,1,batting,vs_team,,
PR Stirling,Ireland,West Indies,13,424,479,13,batting,vs_team,,
PR Stirling,Ireland,Zimbabwe,18,656,923,18,batting,vs_team,,
PRP Boissevain,Netherlands,England,1,5,9,1,batting,vs_team,,
PRP Boissevain,Netherlands,New Zealand,1,15,28,1,batting,vs_team,,
PRP Boissevain,Netherlands,Scotland,1,13,20,1,batting,vs_team,,
PS Athavale,Oman,Canada,2,7,23,3,batting,vs_team,,
PS Athavale,Oman,Namibia,2,24,40,2,batting,vs_team,,
PS Athavale,Oman,Nepal,1,26,38,1,batting,vs_team,,
PS Athavale,Oman,Scotland,2,46,75,3,batting,vs_team,,
PS Masvaure,Zimbabwe,Pakistan,2,40,63,2,batting,vs_team,,
PSP Handscomb,Australia,England,1,4,12,1,batting,vs_team,,
PSP Handscomb,Australia,India,11,446,461,11,batting,vs_team,,
PSP Handscomb,Australia,New Zealand,2,7,9,2,batting,vs_team,,
PSP Handscomb,Australia,Pakistan,6,175,174,5,batting,vs_team,,
PT Collins,West Indies,Australia,2,1,3,0,batting,vs_team,,
PT Collins,West Indies,Pakistan,2,1,6,2,batting,vs_team,,
PT Collins,West Indies,Sri Lanka,1,1,1,0,batting,vs_team,,
PVD Chameera,Sri Lanka,Australia,1,7,18,0,batting,vs_team,,
PVD Chameera,Sri Lanka,Bangladesh,6,37,76,3,batting,vs_team,,
PVD Chameera,Sri Lanka,England,3,37,55,2,batting,vs_team,,
PVD Chameera,Sri Lanka,India,5,27,36,4,batting,vs_team,,
PVD Chameera,Sri Lanka,New Zealand,5,24,72,4,batting,vs_team,,
PVD Chameera,Sri Lanka,Pakistan,4,28,50,4,batting,vs_team,,
PVD Chameera,Sri Lanka,Scotland,1,12,9,0,batting,vs_team,,
PVD Chameera,Sri Lanka,South Africa,3,42,68,2,batting,vs_team,,
PVD Chameera,Sri Lanka,West Indies,2,9,18,1,batting,vs_team,,
PVD Chameera,Sri Lanka,Zimbabwe,6,69,100,4,batting,vs_team,,
PW Borren,Netherlands,Australia,1,24,18,1,batting,vs_team,,
PW Borren,Netherlands,Bangladesh,1,3,9,0,batting,vs_team,,
PW Borren,Netherlands,Bermuda,1,0,8,1,batting,vs_team,,
PW Borren,Netherlands,Canada,3,71,51,2,batting,vs_team,,
PW Borren,Netherlands,England,1,35,25,0,batting,vs_team,,
PW Borren,Netherlands,India,1,38,36,1,batting,vs_team,,
PW Borren,Netherlands,Ireland,3,128,139,3,batting,vs_team,,
PW Borren,Netherlands,Kenya,1,28,18,1,batting,vs_team,,
PW Borren,Netherlands,Scotland,2,71,112,2,batting,vs_team,,
PW Borren,Netherlands,South Africa,2,5,19,1,batting,vs_team,,
PW Borren,Netherlands,West Indies,1,10,28,1,batting,vs_team,,
PW Gunaratne,Sri Lanka,Australia,1,15,15,0,batting,vs_team,,
PWA Mulder,South Africa,Australia,3,62,60,3,batting,vs_team,,
PWA Mulder,South Africa,Bangladesh,1,2,4,1,batting,vs_team,,
PWA Mulder,South Africa,England,1,0,7,1,batting,vs_team,,
PWA Mulder,South Africa,India,2,1,4,2,batting,vs_team,,
PWA Mulder,South Africa,Ireland,2,54,54,2,batting,vs_team,,
PWA Mulder,South Africa,New Zealand,2,72,75,2,batting,vs_team,,
PWA Mulder,South Africa,Pakistan,1,2,6,1,batting,vs_team,,
PWA Mulder,South Africa,Sri Lanka,8,65,81,5,batting,vs_team,,
PWA Mulder,South Africa,Zimbabwe,1,14,17,0,batting,vs_team,,
PWH de Silva,Sri Lanka,Australia,3,65,53,3,batting,vs_team,,
PWH de Silva,Sri Lanka,Bangladesh,11,212,195,9,batting,vs_team,,
PWH de Silva,Sri Lanka,England,4,109,158,4,batting,vs_team,,
PWH de Silva,Sri Lanka,India,9,111,123,8,batting,vs_team,,
PWH de Silva,Sri Lanka,Ireland,1,4,5,1,batting,vs_team,,
PWH de Silva,Sri Lanka,Netherlands,2,49,42,2,batting,vs_team,,
PWH de Silva,Sri Lanka,New Zealand,5,53,53,5,batting,vs_team,,
PWH de Silva,Sri Lanka,Pakistan,4,136,121,3,batting,vs_team,,
PWH de Silva,Sri Lanka,Scotland,1,15,12,1,batting,vs_team,,
PWH de Silva,Sri Lanka,South Africa,3,12,22,3,batting,vs_team,,
PWH de Silva,Sri Lanka,United Arab Emirates,1,23,15,0,batting,vs_team,,
PWH de Silva,Sri Lanka,West Indies,6,205,158,4,batting,vs_team,,
PWH de Silva,Sri Lanka,Zimbabwe,3,30,34,2,batting,vs_team,,
Pankaj Singh,India,Sri Lanka,1,3,3,0,batting,vs_team,,
Pargat Singh,Canada,Namibia,5,102,158,6,batting,vs_team,,
Pargat Singh,Canada,Nepal,4,169,220,4,batting,vs_team,,
Pargat Singh,Canada,Netherlands,1,5,6,1,batting,vs_team,,
Pargat Singh,Canada,Oman,4,215,288,5,batting,vs_team,,
Pargat Singh,Canada,Papua New Guinea,1,66,107,1,batting,vs_team,,
Pargat Singh,Canada,Scotland,3,96,115,3,batting,vs_team,,
Pargat Singh,Canada,United Arab Emirates,3,114,121,4,batting,vs_team,,
Pargat Singh,Canada,United States of America,5,189,256,5,batting,vs_team,,
Parveen Kumar,Canada,Namibia,2,12,10,1,batting,vs_team,,
Parveen Kumar,Canada,United States of America,2,29,38,2,batting,vs_team,,
Parvez Hossain Emon,Bangladesh,Sri Lanka,3,108,133,3,batting,vs_team,,
Pratis GC,Nepal,United Arab Emirates,1,11,6,0,batting,vs_team,,
Q de Kock,South Africa,Australia,30,1021,1082,29,batting,vs_team,,
Q de Kock,South Africa,Bangladesh,10,602,563,9,batting,vs_team,,
Q de Kock,South Africa,England,18,906,938,16,batting,vs_team,,
Q de Kock,South Africa,India,23,1191,1308,22,batting,vs_team,,
Q de Kock,South Africa,Ireland,3,203,165,3,batting,vs_team,,
Q de Kock,South Africa,Netherlands,3,37,62,3,batting,vs_team,,
Q de Kock,South Africa,New Zealand,14,522,600,13,batting,vs_team,,
Q de Kock,South Africa,Pakistan,19,829,938,17,batting,vs_team,,
Q de Kock,South Africa,Sri Lanka,25,1219,1186,24,batting,vs_team,,
Q de Kock,South Africa,United Arab Emirates,1,26,46,1,batting,vs_team,,
Q de Kock,South Africa,West Indies,7,188,220,6,batting,vs_team,,
Q de Kock,South Africa,Zimbabwe,6,270,282,6,batting,vs_team,,
Qadeer Ahmed,United Arab Emirates,Ireland,2,0,4,0,batting,vs_team,,
Qadeer Ahmed,United Arab Emirates,Zimbabwe,1,2,8,0,batting,vs_team,,
Qaiser Ali,Canada,Bermuda,2,22,51,2,batting,vs_team,,
Qaiser Ali,Canada,Kenya,2,15,37,3,batting,vs_team,,
Qaiser Ali,Canada,Netherlands,1,1,10,1,batting,vs_team,,
R Ashwin,India,Australia,8,85,124,6,batting,vs_team,,
R Ashwin,India,Bangladesh,3,7,14,2,batting,vs_team,,
R Ashwin,India,England,13,128,105,6,batting,vs_team,,
R Ashwin,India,New Zealand,6,94,79,7,batting,vs_team,,
R Ashwin,India,Pakistan,6,45,74,4,batting,vs_team,,
R Ashwin,India,South Africa,6,81,100,4,batting,vs_team,,
R Ashwin,India,Sri Lanka,10,132,140,8,batting,vs_team,,
R Ashwin,India,West Indies,9,135,195,3,batting,vs_team,,
R Chopra,United Arab Emirates,Canada,2,33,55,3,batting,vs_team,,
R Chopra,United Arab Emirates,Namibia,2,17,36,2,batting,vs_team,,
R Chopra,United Arab Emirates,Nepal,1,15,24,1,batting,vs_team,,
R Chopra,United Arab Emirates,Netherlands,4,151,175,3,batting,vs_team,,
R Chopra,United Arab Emirates,Oman,2,0,23,2,batting,vs_team,,
R Chopra,United Arab Emirates,Scotland,4,118,138,4,batting,vs_team,,
R Chopra,United Arab Emirates,United States of America,3,120,171,3,batting,vs_team,,
R Clarke,England,Pakistan,5,49,72,5,batting,vs_team,,
R Clarke,England,Sri Lanka,1,2,20,1,batting,vs_team,,
R Clarke,England,West Indies,2,17,41,2,batting,vs_team,,
R Clarke,England,Zimbabwe,1,23,39,1,batting,vs_team,,
R Dhakal,Nepal,Canada,1,4,4,1,batting,vs_team,,
R Dhakal,Nepal,Scotland,1,1,3,0,batting,vs_team,,
R Dhawan,India,Australia,2,12,13,1,batting,vs_team,,
R Dravid,ICC World XI,Australia,2,42,73,4,batting,vs_team,,
R Dravid,India,Australia,17,350,514,17,batting,vs_team,,
R Dravid,India,Bangladesh,5,191,265,4,batting,vs_team,,
R Dravid,India,Bermuda,1,7,2,0,batting,vs_team,,
R Dravid,India,England,22,706,894,19,batting,vs_team,,
R Dravid,India,Kenya,3,63,91,1,batting,vs_team,,
R Dravid,India,Netherlands,1,17,38,1,batting,vs_team,,
R Dravid,India,New Zealand,11,227,419,8,batting,vs_team,,
R Dravid,India,Pakistan,19,829,1169,17,batting,vs_team,,
R Dravid,India,Scotland,1,10,8,0,batting,vs_team,,
R Dravid,India,South Africa,7,279,418,6,batting,vs_team,,
R Dravid,India,Sri Lanka,14,545,668,9,batting,vs_team,,
R Dravid,India,West Indies,11,310,453,8,batting,vs_team,,
R Dravid,India,Zimbabwe,4,147,208,3,batting,vs_team,,
R Gunasekera,Canada,Ireland,3,75,123,3,batting,vs_team,,
R Gunasekera,Canada,Kenya,2,90,143,2,batting,vs_team,,
R Gunasekera,Canada,Netherlands,3,55,93,3,batting,vs_team,,
R Gunasekera,Canada,New Zealand,1,2,7,1,batting,vs_team,,
R Gunasekera,Canada,Pakistan,1,8,16,1,batting,vs_team,,
R Gunasekera,Canada,Scotland,1,0,3,1,batting,vs_team,,
R Gunasekera,Canada,Sri Lanka,1,1,10,1,batting,vs_team,,
R Gunasekera,Canada,Zimbabwe,1,24,68,1,batting,vs_team,,
R Hekure,Papua New Guinea,Canada,1,0,7,1,batting,vs_team,,
R Hekure,Papua New Guinea,Jersey,1,58,53,1,batting,vs_team,,
R Hekure,Papua New Guinea,Namibia,2,7,18,2,batting,vs_team,,
R Hekure,Papua New Guinea,Nepal,7,122,159,5,batting,vs_team,,
R Hekure,Papua New Guinea,Oman,1,26,46,1,batting,vs_team,,
R Hekure,Papua New Guinea,Scotland,2,5,10,2,batting,vs_team,,
R Hekure,Papua New Guinea,United Arab Emirates,6,61,85,5,batting,vs_team,,
R Hekure,Papua New Guinea,United States of America,2,49,58,2,batting,vs_team,,
R Klein,Netherlands,New Zealand,1,8,15,1,batting,vs_team,,
R Klein,Netherlands,Oman,1,3,8,1,batting,vs_team,,
R Klein,Netherlands,South Africa,1,8,26,1,batting,vs_team,,
R Klein,Netherlands,Sri Lanka,2,7,22,2,batting,vs_team,,
R Klein,Netherlands,West Indies,3,4,6,2,batting,vs_team,,
R Klein,Netherlands,Zimbabwe,1,8,4,0,batting,vs_team,,
R McLaren,South Africa,Australia,4,38,60,3,batting,vs_team,,
R McLaren,South Africa,England,5,7,25,5,batting,vs_team,,
R McLaren,South Africa,India,3,89,79,1,batting,vs_team,,
R McLaren,South Africa,New Zealand,3,60,73,2,batting,vs_team,,
R McLaren,South Africa,Pakistan,11,154,214,7,batting,vs_team,,
R McLaren,South Africa,Sri Lanka,7,88,166,3,batting,vs_team,,
R McLaren,South Africa,West Indies,5,33,42,2,batting,vs_team,,
R McLaren,South Africa,Zimbabwe,3,16,37,2,batting,vs_team,,
R Murray,Zimbabwe,Pakistan,5,108,180,4,batting,vs_team,,
R Mutumbami,Zimbabwe,Australia,1,11,25,1,batting,vs_team,,
R Mutumbami,Zimbabwe,Bangladesh,3,36,33,1,batting,vs_team,,
R Mutumbami,Zimbabwe,India,6,82,127,6,batting,vs_team,,
R Mutumbami,Zimbabwe,Ireland,5,53,66,5,batting,vs_team,,
R Mutumbami,Zimbabwe,Pakistan,5,112,142,3,batting,vs_team,,
R Mutumbami,Zimbabwe,South Africa,3,25,54,3,batting,vs_team,,
R Ngarava,Zimbabwe,Australia,2,1,4,0,batting,vs_team,,
R Ngarava,Zimbabwe,Bangladesh,3,41,40,1,batting,vs_team,,
R Ngarava,Zimbabwe,India,2,36,46,1,batting,vs_team,,
R Ngarava,Zimbabwe,Ireland,4,23,45,3,batting,vs_team,,
R Ngarava,Zimbabwe,Netherlands,1,35,30,1,batting,vs_team,,
R Ngarava,Zimbabwe,Oman,1,11,4,0,batting,vs_team,,
R Ngarava,Zimbabwe,Pakistan,6,70,93,5,batting,vs_team,,
R Ngarava,Zimbabwe,Scotland,2,4,6,1,batting,vs_team,,
R Ngarava,Zimbabwe,Sri Lanka,7,19,16,3,batting,vs_team,,
R Ngarava,Zimbabwe,West Indies,1,4,7,1,batting,vs_team,,
R Parag,India,Sri Lanka,1,15,13,1,batting,vs_team,,
R Powell,West Indies,Bangladesh,12,290,353,11,batting,vs_team,,
R Powell,West Indies,England,4,70,65,3,batting,vs_team,,
R Powell,West Indies,India,11,147,214,11,batting,vs_team,,
R Powell,West Indies,Ireland,1,101,105,2,batting,vs_team,,
R Powell,West Indies,Nepal,1,29,17,1,batting,vs_team,,
R Powell,West Indies,New Zealand,3,70,78,3,batting,vs_team,,
R Powell,West Indies,Pakistan,3,52,54,3,batting,vs_team,,
R Powell,West Indies,Scotland,1,15,26,1,batting,vs_team,,
R Powell,West Indies,South Africa,2,48,56,2,batting,vs_team,,
R Powell,West Indies,Sri Lanka,2,54,43,2,batting,vs_team,,
R Powell,West Indies,United States of America,1,0,1,1,batting,vs_team,,
R Powell,West Indies,Zimbabwe,4,39,42,3,batting,vs_team,,
R Rampaul,West Indies,Australia,3,25,40,3,batting,vs_team,,
R Rampaul,West Indies,Bangladesh,1,25,36,1,batting,vs_team,,
R Rampaul,West Indies,England,8,68,98,7,batting,vs_team,,
R Rampaul,West Indies,India,8,139,161,6,batting,vs_team,,
R Rampaul,West Indies,New Zealand,1,9,11,1,batting,vs_team,,
R Rampaul,West Indies,Pakistan,2,9,19,1,batting,vs_team,,
R Rampaul,West Indies,South Africa,5,18,40,4,batting,vs_team,,
R Rampaul,West Indies,Sri Lanka,3,4,15,2,batting,vs_team,,
R Rampaul,West Indies,Zimbabwe,4,41,30,4,batting,vs_team,,
R Ravindra,New Zealand,Australia,1,116,92,1,batting,vs_team,,
R Ravindra,New Zealand,Bangladesh,7,184,183,7,batting,vs_team,,
R Ravindra,New Zealand,England,7,333,287,7,batting,vs_team,,
R Ravindra,New Zealand,India,4,131,154,4,batting,vs_team,,
R Ravindra,New Zealand,Netherlands,1,51,51,1,batting,vs_team,,
R Ravindra,New Zealand,Pakistan,4,170,150,4,batting,vs_team,,
R Ravindra,New Zealand,South Africa,2,117,119,2,batting,vs_team,,
R Ravindra,New Zealand,Sri Lanka,5,216,200,5,batting,vs_team,,
R Ravindra,New Zealand,West Indies,3,74,84,3,batting,vs_team,,
R Sharma,India,Australia,1,1,2,1,batting,vs_team,,
R Shepherd,West Indies,Australia,3,7,17,3,batting,vs_team,,
R Shepherd,West Indies,Bangladesh,4,39,58,5,batting,vs_team,,
R Shepherd,West Indies,England,3,108,75,2,batting,vs_team,,
R Shepherd,West Indies,India,4,61,49,2,batting,vs_team,,
R Shepherd,West Indies,Ireland,5,74,82,5,batting,vs_team,,
R Shepherd,West Indies,Netherlands,1,0,2,2,batting,vs_team,,
R Shepherd,West Indies,New Zealand,2,48,35,1,batting,vs_team,,
R Shepherd,West Indies,Pakistan,4,46,58,4,batting,vs_team,,
R Shepherd,West Indies,Scotland,1,36,46,1,batting,vs_team,,
R Shepherd,West Indies,Sri Lanka,2,30,23,2,batting,vs_team,,
R Telemachus,South Africa,Australia,3,41,20,3,batting,vs_team,,
R Trumpelmann,Namibia,Canada,4,23,47,4,batting,vs_team,,
R Trumpelmann,Namibia,Nepal,6,77,70,5,batting,vs_team,,
R Trumpelmann,Namibia,Netherlands,4,70,120,2,batting,vs_team,,
R Trumpelmann,Namibia,Oman,5,44,80,5,batting,vs_team,,
R Trumpelmann,Namibia,Papua New Guinea,2,59,70,1,batting,vs_team,,
R Trumpelmann,Namibia,Scotland,6,28,49,5,batting,vs_team,,
R Trumpelmann,Namibia,United Arab Emirates,4,87,80,3,batting,vs_team,,
R Trumpelmann,Namibia,United States of America,6,100,103,6,batting,vs_team,,
R Vinay Kumar,India,Australia,4,29,48,2,batting,vs_team,,
R Vinay Kumar,India,England,1,1,1,0,batting,vs_team,,
R Vinay Kumar,India,Sri Lanka,3,6,22,3,batting,vs_team,,
R Vinay Kumar,India,West Indies,3,23,67,3,batting,vs_team,,
R Vinay Kumar,India,Zimbabwe,1,27,12,0,batting,vs_team,,
R Walters,Namibia,Pakistan,1,0,5,1,batting,vs_team,,
R Walters,Namibia,Zimbabwe,1,0,1,1,batting,vs_team,,
RA Herman,South Africa,Pakistan,1,1,2,1,batting,vs_team,,
RA Jadeja,India,Australia,32,577,795,22,batting,vs_team,,
RA Jadeja,India,Bangladesh,6,108,126,4,batting,vs_team,,
RA Jadeja,India,England,22,532,544,13,batting,vs_team,,
RA Jadeja,India,New Zealand,16,429,480,12,batting,vs_team,,
RA Jadeja,India,Pakistan,7,130,174,7,batting,vs_team,,
RA Jadeja,India,South Africa,9,247,231,6,batting,vs_team,,
RA Jadeja,India,Sri Lanka,18,383,483,10,batting,vs_team,,
RA Jadeja,India,West Indies,23,299,396,13,batting,vs_team,,
RA Jadeja,India,Zimbabwe,4,175,237,3,batting,vs_team,,
RA Jones,New Zealand,Pakistan,3,96,187,4,batting,vs_team,,
