match_id,start_date,venue,innings,team,dth_wkts,mid_wkts,pp_wkts,dth_runs,mid_runs,pp_runs
350480,2009-04-13,St George's Park,2,Australia,5.0,5.0,0.0,46.0,164.0,46.0
350481,2009-04-17,New Wanderers Stadium,1,Australia,1.0,6.0,0.0,59.0,174.0,70.0
350481,2009-04-17,New Wanderers Stadium,2,South Africa,5.0,4.0,1.0,39.0,160.0,57.0
351684,2009-01-16,Melbourne Cricket Ground,1,Australia,4.0,3.0,1.0,88.0,136.0,47.0
351684,2009-01-16,Melbourne Cricket Ground,2,South Africa,4.0,1.0,2.0,68.0,163.0,41.0
351685,2009-01-18,Bellerive Oval,1,Australia,5.0,3.0,1.0,53.0,155.0,41.0
351685,2009-01-18,Bellerive Oval,2,South Africa,2.0,3.0,1.0,76.0,141.0,27.0
351686,2009-01-23,Sydney Cricket Ground,1,Australia,5.0,5.0,0.0,57.0,154.0,58.0
351686,2009-01-23,Sydney Cricket Ground,2,South Africa,1.0,5.0,1.0,61.0,146.0,63.0
351687,2009-01-26,Adelaide Oval,1,Australia,4.0,4.0,2.0,34.0,122.0,66.0
351687,2009-01-26,Adelaide Oval,2,South Africa,0.0,1.0,1.0,0.0,161.0,62.0
351688,2009-01-30,Western Australia Cricket Association Ground,1,South Africa,3.0,2.0,1.0,92.0,156.0,40.0
351688,2009-01-30,Western Australia Cricket Association Ground,2,Australia,4.0,3.0,3.0,60.0,145.0,44.0
351689,2009-02-01,Western Australia Cricket Association Ground,1,Australia,4.0,4.0,2.0,43.0,112.0,26.0
351689,2009-02-01,Western Australia Cricket Association Ground,2,New Zealand,3.0,4.0,1.0,57.0,100.0,25.0
351690,2009-02-06,Melbourne Cricket Ground,1,Australia,2.0,1.0,2.0,64.0,126.0,35.0
351690,2009-02-06,Melbourne Cricket Ground,2,New Zealand,1.0,2.0,1.0,56.0,128.0,42.0
351691,2009-02-08,Sydney Cricket Ground,1,Australia,4.0,5.0,0.0,77.0,180.0,44.0
351691,2009-02-08,Sydney Cricket Ground,2,New Zealand,3.0,5.0,2.0,44.0,194.0,31.0
351692,2009-02-10,Adelaide Oval,1,New Zealand,3.0,5.0,0.0,81.0,131.0,32.0
351692,2009-02-10,Adelaide Oval,2,Australia,1.0,2.0,1.0,62.0,145.0,40.0
351693,2009-02-13,"Brisbane Cricket Ground, Woolloongabba",1,Australia,0.0,1.0,3.0,0.0,112.0,56.0
351693,2009-02-13,"Brisbane Cricket Ground, Woolloongabba",2,New Zealand,0.0,0.0,6.0,0.0,33.0,90.0
352665,2009-03-20,Providence Stadium,1,England,4.0,2.0,1.0,64.0,156.0,50.0
352665,2009-03-20,Providence Stadium,2,West Indies,4.0,2.0,1.0,35.0,173.0,36.0
352666,2009-03-22,Providence Stadium,1,West Indies,4.0,2.0,2.0,57.0,166.0,41.0
352666,2009-03-22,Providence Stadium,2,England,3.0,5.0,2.0,63.0,125.0,55.0
352667,2009-03-27,"Kensington Oval, Bridgetown",1,England,2.0,6.0,2.0,2.0,87.0,28.0
352667,2009-03-27,"Kensington Oval, Bridgetown",2,West Indies,0.0,2.0,0.0,0.0,23.0,94.0
352668,2009-03-29,"Kensington Oval, Bridgetown",1,West Indies,3.0,6.0,0.0,71.0,114.0,54.0
352668,2009-03-29,"Kensington Oval, Bridgetown",2,England,0.0,1.0,0.0,0.0,69.0,67.0
352669,2009-04-03,"Beausejour Stadium, Gros Islet",1,England,0.0,4.0,1.0,0.0,111.0,61.0
352669,2009-04-03,"Beausejour Stadium, Gros Islet",2,West Indies,0.0,7.0,3.0,0.0,99.0,47.0
360800,2008-10-31,OUTsurance Oval,1,South Africa,2.0,4.0,1.0,86.0,187.0,63.0
360800,2008-10-31,OUTsurance Oval,2,Kenya,4.0,5.0,1.0,23.0,112.0,42.0
361043,2008-11-14,Madhavrao Scindia Cricket Ground,1,India,1.0,4.0,0.0,124.0,210.0,53.0
361043,2008-11-14,Madhavrao Scindia Cricket Ground,2,England,0.0,8.0,2.0,0.0,196.0,33.0
361044,2008-11-17,Maharani Usharaje Trust Cricket Ground,1,India,4.0,2.0,3.0,82.0,167.0,43.0
361044,2008-11-17,Maharani Usharaje Trust Cricket Ground,2,England,4.0,5.0,1.0,51.0,140.0,47.0
361045,2008-11-20,Green Park,1,England,5.0,5.0,0.0,61.0,135.0,44.0
361045,2008-11-20,Green Park,2,India,0.0,3.0,2.0,0.0,162.0,36.0
361046,2008-11-23,M Chinnaswamy Stadium,1,India,0.0,3.0,1.0,0.0,105.0,61.0
361046,2008-11-23,M Chinnaswamy Stadium,2,England,0.0,5.0,3.0,0.0,109.0,69.0
361047,2008-11-26,Barabati Stadium,1,England,0.0,2.0,2.0,74.0,128.0,68.0
361047,2008-11-26,Barabati Stadium,2,India,1.0,3.0,0.0,30.0,181.0,62.0
366341,2008-08-27,R Premadasa Stadium,1,India,7.0,2.0,1.0,43.0,171.0,44.0
366341,2008-08-27,R Premadasa Stadium,2,Sri Lanka,3.0,6.0,1.0,33.0,145.0,34.0
366623,2009-03-03,McLean Park,1,India,0.0,3.0,1.0,0.0,204.0,69.0
366623,2009-03-03,McLean Park,2,New Zealand,0.0,7.0,2.0,0.0,127.0,35.0
366624,2009-03-11,Seddon Park,1,New Zealand,0.0,5.0,0.0,74.0,153.0,43.0
366624,2009-03-11,Seddon Park,2,India,0.0,0.0,0.0,0.0,118.0,83.0
366625,2009-03-14,Eden Park,1,India,0.0,8.0,2.0,0.0,83.0,66.0
366625,2009-03-14,Eden Park,2,New Zealand,0.0,1.0,1.0,0.0,92.0,59.0
366626,2009-03-06,Westpac Stadium,1,India,0.0,4.0,0.0,0.0,123.0,65.0
366627,2009-03-08,AMI Stadium,1,India,2.0,2.0,1.0,109.0,225.0,58.0
366627,2009-03-08,AMI Stadium,2,New Zealand,2.0,8.0,0.0,61.0,206.0,67.0
366709,2008-12-31,Queenstown Events Centre,1,West Indies,0.0,5.0,0.0,0.0,91.0,38.0
366711,2009-01-07,Westpac Stadium,1,West Indies,1.0,6.0,3.0,2.0,91.0,35.0
366711,2009-01-07,Westpac Stadium,2,New Zealand,0.0,0.0,3.0,0.0,76.0,53.0
374059,2008-11-12,Sheikh Zayed Stadium,1,West Indies,6.0,3.0,0.0,71.0,164.0,59.0
374059,2008-11-12,Sheikh Zayed Stadium,2,Pakistan,2.0,4.0,0.0,88.0,167.0,40.0
374060,2008-11-14,Sheikh Zayed Stadium,1,Pakistan,5.0,3.0,2.0,58.0,137.0,37.0
374060,2008-11-14,Sheikh Zayed Stadium,2,West Indies,5.0,3.0,2.0,49.0,132.0,27.0
375456,2008-11-20,Harare Sports Club,1,Zimbabwe,0.0,9.0,1.0,0.0,90.0,37.0
375456,2008-11-20,Harare Sports Club,2,Sri Lanka,0.0,3.0,1.0,0.0,90.0,40.0
375457,2008-11-22,Harare Sports Club,1,Zimbabwe,0.0,7.0,3.0,0.0,45.0,22.0
375457,2008-11-22,Harare Sports Club,2,Sri Lanka,0.0,0.0,1.0,0.0,44.0,24.0
375460,2008-11-24,Harare Sports Club,1,Sri Lanka,0.0,5.0,2.0,0.0,123.0,48.0
375460,2008-11-24,Harare Sports Club,2,Zimbabwe,0.0,7.0,0.0,0.0,100.0,66.0
375462,2008-11-30,Harare Sports Club,1,Sri Lanka,5.0,3.0,2.0,51.0,84.0,17.0
375462,2008-11-30,Harare Sports Club,2,Zimbabwe,4.0,1.0,5.0,3.0,75.0,55.0
377313,2009-06-26,"Sabina Park, Kingston",1,India,1.0,3.0,2.0,82.0,214.0,43.0
377313,2009-06-26,"Sabina Park, Kingston",2,West Indies,3.0,6.0,1.0,67.0,182.0,70.0
377314,2009-06-28,"Sabina Park, Kingston",1,India,2.0,5.0,3.0,44.0,96.0,48.0
377314,2009-06-28,"Sabina Park, Kingston",2,West Indies,0.0,2.0,0.0,0.0,123.0,69.0
377315,2009-07-03,"Beausejour Stadium, Gros Islet",1,West Indies,0.0,6.0,1.0,0.0,120.0,66.0
377315,2009-07-03,"Beausejour Stadium, Gros Islet",2,India,0.0,4.0,0.0,0.0,90.0,69.0
377316,2009-07-05,"Beausejour Stadium, Gros Islet",1,West Indies,0.0,0.0,1.0,0.0,0.0,27.0
378753,2009-01-10,Shere Bangla National Stadium,1,Zimbabwe,3.0,5.0,1.0,66.0,100.0,39.0
378753,2009-01-10,Shere Bangla National Stadium,2,Bangladesh,2.0,6.0,2.0,26.0,120.0,21.0
378755,2009-01-14,Shere Bangla National Stadium,1,Sri Lanka,0.0,8.0,2.0,0.0,97.0,50.0
378755,2009-01-14,Shere Bangla National Stadium,2,Bangladesh,0.0,2.0,3.0,0.0,92.0,59.0
378759,2009-01-23,Shere Bangla National Stadium,1,Zimbabwe,0.0,6.0,3.0,0.0,81.0,38.0
378759,2009-01-23,Shere Bangla National Stadium,2,Bangladesh,0.0,3.0,1.0,0.0,82.0,39.0
380715,2009-05-24,County Ground,1,West Indies,0.0,7.0,3.0,0.0,114.0,46.0
380715,2009-05-24,County Ground,2,England,0.0,3.0,1.0,0.0,113.0,48.0
380716,2009-05-26,Edgbaston,1,England,5.0,2.0,0.0,90.0,188.0,50.0
380716,2009-05-26,Edgbaston,2,West Indies,4.0,4.0,2.0,70.0,147.0,53.0
383275,2009-08-27,"Civil Service Cricket Club, Stormont",1,England,3.0,4.0,2.0,66.0,117.0,20.0
383275,2009-08-27,"Civil Service Cricket Club, Stormont",2,Ireland,0.0,5.0,4.0,0.0,44.0,68.0
385025,2009-01-31,Gymkhana Club Ground,1,Kenya,4.0,5.0,1.0,60.0,126.0,48.0
385025,2009-01-31,Gymkhana Club Ground,2,Zimbabwe,0.0,5.0,1.0,79.0,107.0,50.0
385749,2009-01-20,National Stadium,1,Sri Lanka,3.0,6.0,1.0,26.0,112.0,81.0
385749,2009-01-20,National Stadium,2,Pakistan,1.0,1.0,0.0,32.0,156.0,32.0
385750,2009-01-21,National Stadium,1,Sri Lanka,4.0,3.0,1.0,79.0,153.0,58.0
385750,2009-01-21,National Stadium,2,Pakistan,0.0,7.0,3.0,0.0,122.0,39.0
385751,2009-01-24,Gaddafi Stadium,1,Sri Lanka,3.0,2.0,0.0,83.0,197.0,29.0
385751,2009-01-24,Gaddafi Stadium,2,Pakistan,0.0,4.0,6.0,0.0,45.0,30.0
386530,2009-01-28,Rangiri Dambulla International Stadium,1,Sri Lanka,3.0,3.0,1.0,72.0,141.0,33.0
386530,2009-01-28,Rangiri Dambulla International Stadium,2,India,0.0,3.0,1.0,55.0,138.0,54.0
386531,2009-01-31,R Premadasa Stadium,1,India,4.0,3.0,2.0,46.0,147.0,63.0
386531,2009-01-31,R Premadasa Stadium,2,Sri Lanka,6.0,1.0,3.0,75.0,119.0,47.0
386532,2009-02-03,R Premadasa Stadium,1,India,0.0,3.0,2.0,83.0,212.0,68.0
386532,2009-02-03,R Premadasa Stadium,2,Sri Lanka,1.0,7.0,2.0,15.0,145.0,56.0
386533,2009-02-05,R Premadasa Stadium,1,India,1.0,3.0,1.0,80.0,202.0,50.0
386533,2009-02-05,R Premadasa Stadium,2,Sri Lanka,4.0,5.0,1.0,58.0,134.0,73.0
386534,2009-02-08,R Premadasa Stadium,1,Sri Lanka,6.0,2.0,0.0,71.0,183.0,66.0
386534,2009-02-08,R Premadasa Stadium,2,India,3.0,4.0,3.0,43.0,149.0,60.0
387566,2009-11-22,SuperSport Park,1,South Africa,3.0,4.0,2.0,69.0,135.0,46.0
387566,2009-11-22,SuperSport Park,2,England,1.0,1.0,1.0,58.0,157.0,37.0
387567,2009-11-27,Newlands,1,South Africa,3.0,3.0,0.0,109.0,185.0,60.0
387567,2009-11-27,Newlands,2,England,1.0,6.0,3.0,6.0,178.0,58.0
387568,2009-11-29,St George's Park,1,South Africa,0.0,8.0,2.0,0.0,84.0,35.0
387568,2009-11-29,St George's Park,2,England,0.0,3.0,0.0,0.0,82.0,39.0
390204,2009-04-01,Willowmoore Park,1,Scotland,2.0,1.0,4.0,88.0,116.0,28.0
390204,2009-04-01,Willowmoore Park,2,Ireland,0.0,2.0,1.0,0.0,170.0,63.0
390227,2009-04-08,Willowmoore Park,1,Canada,3.0,4.0,0.0,86.0,110.0,56.0
390227,2009-04-08,Willowmoore Park,2,Scotland,0.0,5.0,5.0,0.0,71.0,33.0
392616,2009-04-22,Dubai Sports City Cricket Stadium,1,Australia,0.0,9.0,1.0,0.0,119.0,49.0
392616,2009-04-22,Dubai Sports City Cricket Stadium,2,Pakistan,0.0,5.0,1.0,18.0,120.0,33.0
392617,2009-04-24,Dubai Sports City Cricket Stadium,1,Pakistan,5.0,4.0,1.0,46.0,127.0,34.0
392617,2009-04-24,Dubai Sports City Cricket Stadium,2,Australia,0.0,3.0,1.0,25.0,129.0,54.0
392618,2009-04-27,Sheikh Zayed Stadium,1,Australia,2.0,3.0,2.0,48.0,110.0,40.0
392618,2009-04-27,Sheikh Zayed Stadium,2,Pakistan,4.0,6.0,0.0,23.0,108.0,40.0
392619,2009-05-01,Sheikh Zayed Stadium,1,Pakistan,4.0,4.0,2.0,41.0,126.0,30.0
392619,2009-05-01,Sheikh Zayed Stadium,2,Australia,0.0,0.0,2.0,28.0,134.0,38.0
392620,2009-05-03,Sheikh Zayed Stadium,1,Australia,0.0,3.0,1.0,64.0,115.0,71.0
392620,2009-05-03,Sheikh Zayed Stadium,2,Pakistan,0.0,2.0,1.0,47.0,177.0,30.0
401073,2009-07-26,"Windsor Park, Roseau",1,Bangladesh,4.0,4.0,1.0,74.0,122.0,50.0
401073,2009-07-26,"Windsor Park, Roseau",2,West Indies,3.0,4.0,3.0,15.0,145.0,34.0
401074,2009-07-28,"Windsor Park, Roseau",1,West Indies,2.0,3.0,1.0,98.0,126.0,50.0
401074,2009-07-28,"Windsor Park, Roseau",2,Bangladesh,3.0,4.0,0.0,72.0,159.0,45.0
401075,2009-07-31,"Warner Park, Basseterre",1,West Indies,3.0,5.0,2.0,44.0,146.0,58.0
401075,2009-07-31,"Warner Park, Basseterre",2,Bangladesh,1.0,5.0,1.0,66.0,127.0,56.0
403370,2009-07-30,Rangiri Dambulla International Stadium,1,Sri Lanka,3.0,5.0,1.0,79.0,115.0,38.0
403370,2009-07-30,Rangiri Dambulla International Stadium,2,Pakistan,2.0,6.0,2.0,46.0,105.0,45.0
403371,2009-08-01,Rangiri Dambulla International Stadium,1,Pakistan,1.0,6.0,3.0,33.0,104.0,31.0
403371,2009-08-01,Rangiri Dambulla International Stadium,2,Sri Lanka,0.0,3.0,1.0,25.0,102.0,42.0
403372,2009-08-03,Rangiri Dambulla International Stadium,1,Pakistan,2.0,5.0,1.0,86.0,146.0,56.0
403372,2009-08-03,Rangiri Dambulla International Stadium,2,Sri Lanka,1.0,3.0,0.0,51.0,172.0,66.0
403373,2009-08-07,R Premadasa Stadium,1,Pakistan,1.0,3.0,1.0,107.0,153.0,61.0
403373,2009-08-07,R Premadasa Stadium,2,Sri Lanka,0.0,9.0,1.0,0.0,111.0,64.0
403374,2009-08-09,R Premadasa Stadium,1,Pakistan,3.0,3.0,2.0,65.0,162.0,52.0
403374,2009-08-09,R Premadasa Stadium,2,Sri Lanka,0.0,7.0,3.0,0.0,93.0,54.0
403380,2009-09-08,R Premadasa Stadium,1,Sri Lanka,2.0,2.0,3.0,72.0,118.0,26.0
403380,2009-09-08,R Premadasa Stadium,2,New Zealand,0.0,7.0,3.0,0.0,102.0,17.0
403381,2009-09-12,R Premadasa Stadium,1,Sri Lanka,1.0,4.0,1.0,88.0,147.0,72.0
403381,2009-09-12,R Premadasa Stadium,2,India,0.0,9.0,1.0,0.0,115.0,53.0
403382,2009-09-11,R Premadasa Stadium,1,New Zealand,2.0,5.0,3.0,15.0,110.0,30.0
403382,2009-09-11,R Premadasa Stadium,2,India,0.0,3.0,1.0,3.0,119.0,34.0
403383,2009-09-14,R Premadasa Stadium,1,India,3.0,2.0,0.0,95.0,172.0,52.0
403383,2009-09-14,R Premadasa Stadium,2,Sri Lanka,4.0,4.0,2.0,33.0,161.0,79.0
406192,2010-02-07,Melbourne Cricket Ground,1,Australia,4.0,4.0,0.0,68.0,138.0,50.0
406192,2010-02-07,Melbourne Cricket Ground,2,West Indies,0.0,7.0,3.0,0.0,109.0,34.0
406193,2010-02-09,Adelaide Oval,1,West Indies,0.0,6.0,4.0,0.0,146.0,24.0
406193,2010-02-09,Adelaide Oval,2,Australia,0.0,1.0,1.0,0.0,114.0,57.0
406194,2010-02-12,Sydney Cricket Ground,1,Australia,5.0,3.0,2.0,74.0,112.0,39.0
406194,2010-02-12,Sydney Cricket Ground,2,West Indies,0.0,0.0,0.0,0.0,0.0,6.0
406195,2010-02-14,"Brisbane Cricket Ground, Woolloongabba",1,Australia,4.0,2.0,1.0,98.0,161.0,65.0
406195,2010-02-14,"Brisbane Cricket Ground, Woolloongabba",2,West Indies,2.0,4.0,2.0,83.0,136.0,55.0
406196,2010-02-19,Melbourne Cricket Ground,1,Australia,1.0,4.0,0.0,102.0,162.0,60.0
406196,2010-02-19,Melbourne Cricket Ground,2,West Indies,0.0,6.0,4.0,0.0,154.0,45.0
406202,2010-01-22,"Brisbane Cricket Ground, Woolloongabba",1,Pakistan,6.0,4.0,0.0,69.0,151.0,54.0
406202,2010-01-22,"Brisbane Cricket Ground, Woolloongabba",2,Australia,1.0,2.0,2.0,75.0,156.0,44.0
406203,2010-01-24,Sydney Cricket Ground,1,Australia,2.0,4.0,0.0,77.0,125.0,65.0
406203,2010-01-24,Sydney Cricket Ground,2,Pakistan,0.0,8.0,2.0,0.0,96.0,31.0
406204,2010-01-26,Adelaide Oval,1,Australia,3.0,3.0,0.0,95.0,147.0,44.0
406204,2010-01-26,Adelaide Oval,2,Pakistan,4.0,5.0,1.0,61.0,143.0,42.0
406205,2010-01-29,Western Australia Cricket Association Ground,1,Australia,2.0,5.0,1.0,87.0,150.0,40.0
406205,2010-01-29,Western Australia Cricket Association Ground,2,Pakistan,0.0,6.0,4.0,0.0,103.0,39.0
406206,2010-01-31,Western Australia Cricket Association Ground,1,Pakistan,6.0,1.0,3.0,62.0,133.0,17.0
406206,2010-01-31,Western Australia Cricket Association Ground,2,Australia,2.0,5.0,1.0,60.0,100.0,53.0
410337,2009-08-09,Queens Sports Club,1,Zimbabwe,4.0,4.0,2.0,51.0,121.0,35.0
410337,2009-08-09,Queens Sports Club,2,Bangladesh,0.0,1.0,1.0,0.0,148.0,63.0
410338,2009-08-11,Queens Sports Club,1,Bangladesh,5.0,3.0,0.0,103.0,168.0,49.0
410338,2009-08-11,Queens Sports Club,2,Zimbabwe,3.0,5.0,2.0,45.0,176.0,50.0
410339,2009-08-14,Queens Sports Club,1,Zimbabwe,3.0,2.0,2.0,115.0,152.0,56.0
410339,2009-08-14,Queens Sports Club,2,Bangladesh,3.0,3.0,4.0,27.0,177.0,50.0
410340,2009-08-16,Queens Sports Club,1,Zimbabwe,4.0,3.0,1.0,105.0,149.0,58.0
410340,2009-08-16,Queens Sports Club,2,Bangladesh,2.0,3.0,1.0,67.0,177.0,69.0
410341,2009-08-18,Queens Sports Club,1,Zimbabwe,3.0,3.0,4.0,37.0,119.0,53.0
410341,2009-08-18,Queens Sports Club,2,Bangladesh,1.0,3.0,1.0,32.0,132.0,48.0
415162,2009-08-19,Maple Leaf North-West Ground,1,Kenya,0.0,6.0,4.0,0.0,77.0,36.0
415162,2009-08-19,Maple Leaf North-West Ground,2,Canada,0.0,0.0,1.0,0.0,44.0,73.0
415273,2009-09-22,SuperSport Park,1,Sri Lanka,5.0,2.0,1.0,85.0,164.0,70.0
415273,2009-09-22,SuperSport Park,2,South Africa,0.0,6.0,1.0,0.0,145.0,61.0
415274,2009-09-23,New Wanderers Stadium,1,West Indies,0.0,7.0,3.0,0.0,102.0,31.0
415274,2009-09-23,New Wanderers Stadium,2,Pakistan,0.0,3.0,2.0,0.0,99.0,35.0
415275,2009-09-24,SuperSport Park,1,New Zealand,6.0,3.0,1.0,48.0,130.0,36.0
415275,2009-09-24,SuperSport Park,2,South Africa,0.0,4.0,1.0,12.0,160.0,45.0
415276,2009-09-25,New Wanderers Stadium,1,Sri Lanka,4.0,2.0,4.0,42.0,127.0,43.0
415276,2009-09-25,New Wanderers Stadium,2,England,0.0,2.0,2.0,43.0,134.0,36.0
415277,2009-09-26,New Wanderers Stadium,1,Australia,1.0,6.0,1.0,103.0,115.0,57.0
415277,2009-09-26,New Wanderers Stadium,2,West Indies,4.0,4.0,1.0,34.0,130.0,61.0
415278,2009-09-26,SuperSport Park,1,Pakistan,6.0,1.0,2.0,85.0,164.0,53.0
415278,2009-09-26,SuperSport Park,2,India,4.0,5.0,1.0,19.0,164.0,65.0
415279,2009-09-27,New Wanderers Stadium,1,New Zealand,2.0,5.0,0.0,94.0,145.0,76.0
415279,2009-09-27,New Wanderers Stadium,2,Sri Lanka,3.0,5.0,2.0,53.0,155.0,69.0
415280,2009-09-27,SuperSport Park,1,England,5.0,2.0,1.0,92.0,183.0,48.0
415280,2009-09-27,SuperSport Park,2,South Africa,5.0,3.0,1.0,71.0,175.0,55.0
415281,2009-09-28,SuperSport Park,1,Australia,1.0,2.0,1.0,7.0,178.0,49.0
415282,2009-09-29,New Wanderers Stadium,1,England,1.0,6.0,3.0,14.0,109.0,23.0
415282,2009-09-29,New Wanderers Stadium,2,New Zealand,0.0,6.0,0.0,0.0,81.0,66.0
415283,2009-09-30,SuperSport Park,1,Pakistan,2.0,3.0,1.0,56.0,104.0,45.0
415283,2009-09-30,SuperSport Park,2,Australia,4.0,3.0,1.0,36.0,120.0,50.0
415284,2009-09-30,New Wanderers Stadium,1,West Indies,0.0,7.0,3.0,0.0,99.0,30.0
415284,2009-09-30,New Wanderers Stadium,2,India,0.0,1.0,2.0,0.0,96.0,34.0
415285,2009-10-02,SuperSport Park,1,England,3.0,5.0,2.0,49.0,140.0,68.0
415285,2009-10-02,SuperSport Park,2,Australia,0.0,0.0,1.0,28.0,167.0,63.0
415286,2009-10-03,New Wanderers Stadium,1,Pakistan,4.0,4.0,1.0,59.0,128.0,46.0
415286,2009-10-03,New Wanderers Stadium,2,New Zealand,1.0,2.0,2.0,66.0,124.0,44.0
415287,2009-10-05,SuperSport Park,1,New Zealand,4.0,4.0,1.0,49.0,129.0,22.0
415287,2009-10-05,SuperSport Park,2,Australia,0.0,2.0,2.0,41.0,147.0,18.0
416236,2009-10-25,Reliance Stadium,1,Australia,5.0,2.0,1.0,79.0,157.0,56.0
416236,2009-10-25,Reliance Stadium,2,India,1.0,5.0,2.0,87.0,152.0,49.0
416237,2009-10-28,"Vidarbha Cricket Association Stadium, Jamtha",1,India,3.0,3.0,1.0,108.0,179.0,67.0
416237,2009-10-28,"Vidarbha Cricket Association Stadium, Jamtha",2,Australia,3.0,5.0,2.0,55.0,155.0,45.0
416238,2009-10-31,Feroz Shah Kotla,1,Australia,2.0,3.0,0.0,63.0,126.0,40.0
416238,2009-10-31,Feroz Shah Kotla,2,India,1.0,2.0,1.0,45.0,146.0,39.0
416239,2009-11-02,"Punjab Cricket Association Stadium, Mohali",1,Australia,6.0,3.0,1.0,49.0,164.0,37.0
416239,2009-11-02,"Punjab Cricket Association Stadium, Mohali",2,India,3.0,6.0,1.0,44.0,128.0,54.0
416240,2009-11-05,"Rajiv Gandhi International Stadium, Uppal",1,Australia,2.0,2.0,0.0,105.0,189.0,56.0
416240,2009-11-05,"Rajiv Gandhi International Stadium, Uppal",2,India,6.0,3.0,1.0,71.0,208.0,68.0
416241,2009-11-08,Nehru Stadium,1,India,3.0,2.0,5.0,53.0,90.0,27.0
416241,2009-11-08,Nehru Stadium,2,Australia,0.0,3.0,1.0,14.0,117.0,41.0
422626,2009-10-27,Shere Bangla National Stadium,1,Bangladesh,2.0,6.0,2.0,55.0,111.0,20.0
422626,2009-10-27,Shere Bangla National Stadium,2,Zimbabwe,0.0,2.0,3.0,0.0,147.0,42.0
422627,2009-10-29,Shere Bangla National Stadium,1,Zimbabwe,5.0,5.0,0.0,35.0,131.0,53.0
422627,2009-10-29,Shere Bangla National Stadium,2,Bangladesh,0.0,0.0,3.0,0.0,153.0,68.0
422628,2009-10-31,Shere Bangla National Stadium,1,Zimbabwe,2.0,7.0,1.0,5.0,134.0,57.0
422628,2009-10-31,Shere Bangla National Stadium,2,Bangladesh,1.0,4.0,1.0,5.0,141.0,52.0
422629,2009-11-03,Zohur Ahmed Chowdhury Stadium,1,Zimbabwe,0.0,6.0,4.0,0.0,25.0,19.0
422629,2009-11-03,Zohur Ahmed Chowdhury Stadium,2,Bangladesh,0.0,0.0,4.0,0.0,9.0,40.0
422630,2009-11-05,Zohur Ahmed Chowdhury Stadium,1,Zimbabwe,1.0,6.0,2.0,59.0,128.0,34.0
422630,2009-11-05,Zohur Ahmed Chowdhury Stadium,2,Bangladesh,4.0,4.0,1.0,61.0,120.0,41.0
423783,2010-02-05,McLean Park,1,New Zealand,3.0,4.0,2.0,130.0,169.0,37.0
423783,2010-02-05,McLean Park,2,Bangladesh,2.0,8.0,0.0,8.0,114.0,68.0
423784,2010-02-08,University Oval,1,Bangladesh,2.0,3.0,3.0,92.0,76.0,15.0
423784,2010-02-08,University Oval,2,New Zealand,0.0,3.0,2.0,0.0,131.0,54.0
423785,2010-02-11,AMI Stadium,1,Bangladesh,5.0,2.0,2.0,43.0,149.0,49.0
423785,2010-02-11,AMI Stadium,2,New Zealand,0.0,6.0,1.0,24.0,147.0,73.0
423791,2010-03-03,McLean Park,1,Australia,3.0,3.0,2.0,82.0,131.0,62.0
423791,2010-03-03,McLean Park,2,New Zealand,3.0,5.0,0.0,76.0,141.0,64.0
423792,2010-03-06,Eden Park,1,Australia,3.0,4.0,0.0,78.0,152.0,43.0
423792,2010-03-06,Eden Park,2,New Zealand,2.0,5.0,3.0,22.0,185.0,46.0
423793,2010-03-09,Seddon Park,1,New Zealand,5.0,3.0,2.0,44.0,146.0,55.0
423793,2010-03-09,Seddon Park,2,Australia,1.0,2.0,1.0,23.0,186.0,39.0
423794,2010-03-11,Eden Park,1,New Zealand,3.0,6.0,1.0,47.0,126.0,65.0
423794,2010-03-11,Eden Park,2,Australia,0.0,3.0,1.0,0.0,126.0,76.0
423795,2010-03-13,Westpac Stadium,1,New Zealand,2.0,4.0,3.0,54.0,144.0,43.0
423795,2010-03-13,Westpac Stadium,2,Australia,4.0,4.0,2.0,34.0,119.0,37.0
426384,2010-06-17,Clontarf Cricket Club Ground,1,Australia,5.0,3.0,1.0,69.0,122.0,40.0
426384,2010-06-17,Clontarf Cricket Club Ground,2,Ireland,1.0,9.0,0.0,7.0,109.0,76.0
426387,2010-06-22,The Rose Bowl,1,Australia,2.0,4.0,1.0,78.0,131.0,58.0
426387,2010-06-22,The Rose Bowl,2,England,1.0,4.0,1.0,49.0,169.0,50.0
426388,2010-06-24,Sophia Gardens,1,Australia,2.0,5.0,0.0,70.0,118.0,51.0
426388,2010-06-24,Sophia Gardens,2,England,1.0,4.0,1.0,32.0,148.0,63.0
426389,2010-06-27,Old Trafford,1,Australia,5.0,5.0,0.0,30.0,128.0,54.0
426389,2010-06-27,Old Trafford,2,England,6.0,2.0,1.0,37.0,140.0,37.0
426390,2010-06-30,Kennington Oval,1,Australia,3.0,1.0,1.0,77.0,175.0,38.0
426390,2010-06-30,Kennington Oval,2,England,4.0,5.0,1.0,14.0,146.0,52.0
426391,2010-07-03,Lord's,1,Australia,3.0,3.0,1.0,115.0,131.0,31.0
426391,2010-07-03,Lord's,2,England,4.0,3.0,3.0,42.0,143.0,50.0
426403,2010-07-08,Trent Bridge,1,Bangladesh,5.0,3.0,1.0,63.0,140.0,47.0
426403,2010-07-08,Trent Bridge,2,England,0.0,4.0,0.0,34.0,151.0,66.0
426404,2010-07-10,County Ground,1,Bangladesh,2.0,4.0,1.0,53.0,133.0,50.0
